bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3384,10.131929,1.714,1.66,72.1
3385,9.535956,1.663,1.584,67.8
3386,9.038285,1.578,1.544,64.3
3387,9.813301,1.635,1.658,69.8
3388,9.801811,1.658,1.624,69.7
3389,9.815158,1.644,1.666,69.8
3390,9.262157,1.6,1.59,65.9
3391,9.559707,1.612,1.656,68.0
3392,8.972271,1.601,1.582,63.8
3393,0.08367076,0.0,0.0,0.595
3394,-0.036584225,0.0,0.0,-0.26
3395,-0.05398355,0.0,0.0,-0.384
3396,-0.028400939,0.0,0.0,-0.202
3397,-0.023870409,0.0,0.0,-0.17
3398,-0.017541304,0.0,0.0,-0.125
3399,-0.016922329,0.0,0.0,-0.12
3400,7.3724174,1.448,1.425,52.4
3401,8.35187,1.519,1.499,59.4
3402,9.424174,1.615,1.625,67.0
3403,8.839119,1.542,1.531,62.9
3404,10.097483,1.708,1.703,71.8
3405,8.886039,1.547,1.511,63.2
3406,9.98369,1.624,1.672,71.0
3407,9.642341,1.601,1.613,68.6
3408,9.843612,1.652,1.622,70.0
3409,9.26799,1.575,1.6,65.9
3410,9.7836075,1.628,1.645,69.6
3411,9.945821,1.632,1.67,70.8
3412,9.126464,1.582,1.555,64.9
3413,9.034148,1.562,1.567,64.3
3414,9.544983,1.626,1.647,67.9
3415,9.770528,1.649,1.657,69.5
3416,8.920309,1.623,1.526,63.5
3417,8.554612,1.533,1.523,60.9
3418,9.180081,1.585,1.639,65.3
3419,8.996621,1.565,1.576,64.0
3420,9.374041,1.686,1.563,66.7
3421,9.167561,1.618,1.564,65.2
3422,9.797804,1.624,1.686,69.7
3423,9.986246,1.654,1.685,71.0
3424,9.707455,1.658,1.586,69.1
3425,9.797888,1.652,1.625,69.7
3426,10.105784,1.641,1.676,71.9
3427,10.152024,1.645,1.668,72.2
3428,9.841469,1.642,1.603,70.0
3429,9.679743,1.571,1.633,68.9
3430,10.184759,1.628,1.673,72.5
3431,9.882717,1.61,1.598,70.3
3432,9.995665,1.675,1.569,71.1
3433,10.091258,1.631,1.631,71.8
3434,10.267788,1.622,1.673,73.0
3435,10.216657,1.63,1.667,72.7
3436,0.10936891,0.0,0.0,0.778
3437,-0.03631369,0.0,0.0,-0.258
3438,-0.0627929,0.0,0.0,-0.447
3439,-0.028486146,0.0,0.0,-0.203
3440,-0.020776687,0.0,0.0,-0.148
3441,-0.018282175,0.0,0.0,-0.13
3442,-0.016239075,0.0,0.0,-0.116
3443,-0.017292762,0.0,0.0,-0.123
3444,-0.016205775,0.0,0.0,-0.115
3445,-0.01420676,0.0,0.0,-0.101
3446,-0.014939065,0.0,0.0,-0.106
3447,-0.015030088,0.0,0.0,-0.107
3448,-0.014290487,0.0,0.0,-0.102
3449,-0.013239549,0.0,0.0,-0.0942
3450,-0.012888143,0.0,0.0,-0.0917
3451,-0.012056145,0.0,0.0,-0.0858
3452,-0.013290928,0.0,0.0,-0.0946
3453,-0.011471527,0.0,0.0,-0.0816
3454,-0.01149711,0.0,0.0,-0.0818
3455,-0.009853519,0.0,0.0,-0.0701
3456,-0.008975216,0.0,0.0,-0.0638
3457,-0.011320351,0.0,0.0,-0.0805
3458,-0.010705814,0.0,0.0,-0.0762
3459,-0.009814297,0.0,0.0,-0.0698
3460,-0.009593665,0.0,0.0,-0.0682
3461,-0.0072843684,0.0,0.0,-0.0518
3462,-0.009133476,0.0,0.0,-0.065
3463,-0.010788379,0.0,0.0,-0.0767
3464,-0.009995814,0.0,0.0,-0.0711
3465,-0.0096857445,0.0,0.0,-0.0689
3466,-0.009962196,0.0,0.0,-0.0709
3467,-0.007669709,0.0,0.0,-0.0546
3468,-0.008283823,0.0,0.0,-0.0589
3469,-0.009085479,0.0,0.0,-0.0646
3470,-0.0075697,0.0,0.0,-0.0538
3471,-0.009728454,0.0,0.0,-0.0692
3472,-0.006150652,0.0,0.0,-0.0438
3473,-0.008679524,0.0,0.0,-0.0617
3474,-0.0062096426,0.0,0.0,-0.0442
3475,-0.0073187263,0.0,0.0,-0.0521
3476,-0.007859578,0.0,0.0,-0.0559
3477,-0.0074563706,0.0,0.0,-0.053
3478,-0.005819862,0.0,0.0,-0.0414
3479,-0.004951814,0.0,0.0,-0.0352
3480,-0.0047940835,0.0,0.0,-0.0341
3481,-0.006824814,0.0,0.0,-0.0486
3482,-0.0058357194,0.0,0.0,-0.0415
3483,-0.0069281,0.0,0.0,-0.0493
3484,-0.0053609414,0.0,0.0,-0.0381
3485,-0.0046844543,0.0,0.0,-0.0333
3486,-0.0058873096,0.0,0.0,-0.0419
3487,-0.0057667913,0.0,0.0,-0.041
3488,-0.005133014,0.0,0.0,-0.0365
3489,-0.0059335083,0.0,0.0,-0.0422
3490,0.47018164,0.0,0.0,3.34
3491,1.9139713,0.0,0.0,13.6
3492,0.088595085,0.0,0.0,0.63
3493,0.014219022,0.0,0.0,0.101
3494,-0.0072172377,0.0,0.0,-0.0513
3495,-0.0057916353,0.0,0.0,-0.0412
3496,-0.004207351,0.0,0.0,-0.0299
3497,-0.0040464485,0.0,0.0,-0.0288
3498,-0.0039381934,0.0,0.0,-0.028
3499,-0.0022968214,0.0,0.0,-0.0163
3500,-0.0010323328,0.0,0.0,-0.00734
3501,-0.002777308,0.0,0.0,-0.0198
3502,-0.00297204,0.0,0.0,-0.0211
3503,-0.0039408365,0.0,0.0,-0.028
3504,-0.003519446,0.0,0.0,-0.025
3505,-0.0028636793,0.0,0.0,-0.0204
3506,-0.002299993,0.0,0.0,-0.0164
3507,-0.003837656,0.0,0.0,-0.0273
3508,-0.0036441928,0.0,0.0,-0.0259
3509,-0.0043499637,0.0,0.0,-0.0309
3510,-0.0031051384,0.0,0.0,-0.0221
3511,3.5045398E-4,0.0,0.0,0.00249
3512,-6.899133E-4,0.0,0.0,-0.00491
3513,-6.617924E-4,0.0,0.0,-0.00471
3514,-4.081758E-4,0.0,0.0,-0.0029
3515,5.0437887E-4,0.0,0.0,0.00359
3516,-8.0207974E-4,0.0,0.0,-0.00571
3517,-2.085809E-4,0.0,0.0,-0.00148
3518,-0.002404019,0.0,0.0,-0.0171
3519,-0.0021335934,0.0,0.0,-0.0152
3520,-6.377945E-4,0.0,0.0,-0.00454
3521,8.6995045E-4,0.0,0.0,0.00619
3522,-0.0019119035,0.0,0.0,-0.0136
3523,0.0011428077,0.0,0.0,0.00813
3524,6.676069E-4,0.0,0.0,0.00475
3525,-3.29099E-4,0.0,0.0,-0.00234
3526,7.4826943E-4,0.0,0.0,0.00532
3527,-0.0010627795,0.0,0.0,-0.00756
3528,0.0015785758,0.0,0.0,0.0112
3529,8.005997E-4,0.0,0.0,0.0057
3530,2.1661544E-4,0.0,0.0,0.00154
3531,-0.0015166253,0.0,0.0,-0.0108
3532,7.006965E-4,0.0,0.0,0.00498
3533,5.497317E-4,0.0,0.0,0.00391
3534,2.6239117E-4,0.0,0.0,0.00187
3535,0.0023948217,0.0,0.0,0.017
3536,0.0017478297,0.0,0.0,0.0124
3537,0.0027662078,0.0,0.0,0.0197
3538,0.0033034647,0.0,0.0,0.0235
3539,6.535464E-4,0.0,0.0,0.00465
3540,-1.0571764E-6,0.0,0.0,-7.52E-6
3541,0.0020515565,0.0,0.0,0.0146
3542,0.002095112,0.0,0.0,0.0149
3543,0.002498848,0.0,0.0,0.0178
3544,0.0016875707,0.0,0.0,0.012
3545,0.0028038432,0.0,0.0,0.0199
3546,0.0018041772,0.0,0.0,0.0128
3547,0.002174612,0.0,0.0,0.0155
3548,0.0012223073,0.0,0.0,0.0087
3549,0.0013485342,0.0,0.0,0.00959
3550,0.004672931,0.0,0.0,0.0332
3551,0.0027719166,0.0,0.0,0.0197
3552,0.0016894736,0.0,0.0,0.012
3553,1.2273817E-4,0.0,0.0,8.73E-4
3554,-1.5634025,0.0,0.0,-11.1
3555,-1.5641569,0.0,0.0,-11.1
3556,-1.5574137,0.0,0.0,-11.1
3557,-1.5562555,0.0,0.0,-11.1
3558,-1.5586816,0.0,0.0,-11.1
3559,0.0020456363,0.0,0.0,0.0146
3560,0.0021760918,0.0,0.0,0.0155
3561,0.003500734,0.0,0.0,0.0249
3562,0.0021424736,0.0,0.0,0.0152
3563,0.002076506,0.0,0.0,0.0148
