bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3347,9.419433,1.581,1.601,67.0
3348,9.0087,1.541,1.535,64.1
3349,9.89905,1.659,1.601,70.4
3350,9.151076,1.565,1.565,65.1
3351,9.276116,1.549,1.612,66.0
3352,9.301333,1.58,1.572,66.2
3353,9.654852,1.634,1.603,68.7
3354,9.771516,1.659,1.616,69.5
3355,9.228138,1.573,1.606,65.6
3356,9.40787,1.62,1.579,66.9
3357,8.981641,1.601,1.561,63.9
3358,-0.04580652,0.0,0.0,-0.326
3359,-0.038327713,0.0,0.0,-0.273
3360,-0.044486135,0.0,0.0,-0.316
3361,-0.013592303,0.0,0.0,-0.0967
3362,-0.010439166,0.0,0.0,-0.0743
3363,-0.0053276774,0.0,0.0,-0.0379
3364,-0.01345899,0.0,0.0,-0.0957
3365,8.288392,1.484,1.545,59.0
3366,9.091732,1.54,1.578,64.7
3367,8.382566,1.464,1.475,59.6
3368,8.582151,1.509,1.497,61.1
3369,9.808565,1.653,1.632,69.8
3370,9.394026,1.597,1.595,66.8
3371,9.172282,1.58,1.546,65.3
3372,9.083396,1.549,1.554,64.6
3373,8.723371,1.537,1.544,62.1
3374,8.648073,1.53,1.509,61.5
3375,7.859984,1.474,1.376,55.9
3376,8.427123,1.51,1.466,59.9
3377,8.988375,1.537,1.557,63.9
3378,8.918319,1.524,1.578,63.4
3379,8.814799,1.559,1.499,62.7
3380,9.338717,1.605,1.571,66.4
3381,9.442785,1.607,1.617,67.2
3382,8.947627,1.545,1.567,63.7
3383,9.818434,1.651,1.636,69.8
3384,10.051166,1.736,1.609,71.5
3385,9.449633,1.624,1.621,67.2
3386,8.809817,1.565,1.553,62.7
3387,9.2731285,1.594,1.575,66.0
3388,9.841656,1.679,1.616,70.0
3389,9.255978,1.553,1.589,65.8
3390,9.164817,1.516,1.621,65.2
3391,8.919995,1.542,1.519,63.5
3392,10.015499,1.648,1.639,71.2
3393,9.067388,1.569,1.562,64.5
3394,9.259355,1.592,1.58,65.9
3395,9.429113,1.604,1.573,67.1
3396,9.940011,1.668,1.617,70.7
3397,9.321393,1.607,1.586,66.3
3398,8.974319,1.559,1.568,63.8
3399,9.220282,1.6,1.548,65.6
3400,8.990419,1.619,1.553,64.0
3401,-0.052903492,0.0,0.0,-0.376
3402,-0.043376375,0.0,0.0,-0.309
3403,-0.049867924,0.0,0.0,-0.355
3404,-0.02393946,0.0,0.0,-0.17
3405,-0.014180879,0.0,0.0,-0.101
3406,-0.015720183,0.0,0.0,-0.112
3407,-0.008233764,0.0,0.0,-0.0586
3408,7.937819,1.445,1.497,56.5
3409,8.923927,1.478,1.601,63.5
3410,8.547897,1.469,1.488,60.8
3411,8.781576,1.478,1.569,62.5
3412,10.063088,1.667,1.64,71.6
3413,9.462089,1.596,1.597,67.3
3414,8.893114,1.5,1.543,63.3
3415,8.760193,1.496,1.538,62.3
3416,8.961354,1.56,1.541,63.8
3417,8.766714,1.564,1.496,62.4
3418,7.996411,1.445,1.427,56.9
3419,8.376749,1.467,1.492,59.6
3420,8.878789,1.519,1.551,63.2
3421,8.995047,1.575,1.538,64.0
3422,9.099495,1.536,1.574,64.7
3423,9.405311,1.577,1.602,66.9
3424,9.440776,1.625,1.571,67.2
3425,8.805339,1.572,1.535,62.6
3426,9.450777,1.595,1.615,67.2
3427,9.924681,1.627,1.693,70.6
3428,9.493125,1.577,1.666,67.5
3429,9.074324,1.584,1.573,64.6
3430,9.388631,1.609,1.567,66.8
3431,10.039106,1.627,1.69,71.4
3432,9.142835,1.556,1.557,65.0
3433,9.019816,1.529,1.552,64.2
3434,9.250989,1.555,1.55,65.8
3435,9.73927,1.54,1.681,69.3
3436,9.03082,1.527,1.551,64.2
3437,8.92247,1.552,1.516,63.5
3438,9.650946,1.573,1.59,68.7
3439,10.213923,1.594,1.697,72.7
3440,9.909278,1.592,1.653,70.5
3441,9.532709,1.594,1.594,67.8
3442,9.718525,1.628,1.552,69.1
3443,10.074398,1.623,1.648,71.7
3444,-0.05981787,0.0,0.0,-0.426
3445,-0.041177273,0.0,0.0,-0.293
3446,-0.05367703,0.0,0.0,-0.382
3447,-0.024774825,0.0,0.0,-0.176
3448,-0.018543761,0.0,0.0,-0.132
3449,-0.012975332,0.0,0.0,-0.0923
3450,-0.018465085,0.0,0.0,-0.131
3451,-0.013107072,0.0,0.0,-0.0932
3452,-0.013458412,0.0,0.0,-0.0957
3453,-0.0117981285,0.0,0.0,-0.0839
3454,-0.015503417,0.0,0.0,-0.11
3455,-0.0073524225,0.0,0.0,-0.0523
3456,-0.011333576,0.0,0.0,-0.0806
3457,-0.010190277,0.0,0.0,-0.0725
3458,-0.009264271,0.0,0.0,-0.0659
3459,-0.005256926,0.0,0.0,-0.0374
3460,-0.0041067,0.0,0.0,-0.0292
3461,-0.0031161876,0.0,0.0,-0.0222
3462,-0.004999326,0.0,0.0,-0.0356
3463,-0.009531948,0.0,0.0,-0.0678
3464,-0.007990335,0.0,0.0,-0.0568
3465,-0.0057024257,0.0,0.0,-0.0406
3466,-0.006431874,0.0,0.0,-0.0458
3467,-0.0071155014,0.0,0.0,-0.0506
3468,-0.00901491,0.0,0.0,-0.0641
3469,-0.0067323027,0.0,0.0,-0.0479
3470,-0.0065970467,0.0,0.0,-0.0469
3471,-0.0027328313,0.0,0.0,-0.0194
3472,-0.005278288,0.0,0.0,-0.0375
3473,-0.0076994584,0.0,0.0,-0.0548
3474,-0.006898105,0.0,0.0,-0.0491
3475,-0.0062086517,0.0,0.0,-0.0442
3476,-0.00458726,0.0,0.0,-0.0326
3477,-0.003897124,0.0,0.0,-0.0277
3478,-0.004179183,0.0,0.0,-0.0297
3479,-0.0041355146,0.0,0.0,-0.0294
3480,-0.008158237,0.0,0.0,-0.058
3481,-0.0056207054,0.0,0.0,-0.04
3482,-0.0076182107,0.0,0.0,-0.0542
3483,-0.0031738696,0.0,0.0,-0.0226
3484,-0.001672303,0.0,0.0,-0.0119
3485,-0.0066584027,0.0,0.0,-0.0474
3486,-0.0072371634,0.0,0.0,-0.0515
3487,-0.0034779198,0.0,0.0,-0.0247
3488,-0.0048926747,0.0,0.0,-0.0348
3489,-0.010235363,0.0,0.0,-0.0728
3490,0.48263842,0.0,0.0,3.43
3491,1.939014,0.0,0.0,13.8
3492,0.086556084,0.0,0.0,0.616
3493,0.017946998,0.0,0.0,0.128
3494,-0.003940215,0.0,0.0,-0.028
3495,-0.0011888561,0.0,0.0,-0.00846
3496,-0.004982163,0.0,0.0,-0.0354
3497,0.0024220103,0.0,0.0,0.0172
3498,-0.0018384205,0.0,0.0,-0.0131
3499,-0.005247479,0.0,0.0,-0.0373
3500,0.0018086085,0.0,0.0,0.0129
3501,-0.0012732008,0.0,0.0,-0.00906
3502,-0.0027070607,0.0,0.0,-0.0193
3503,-0.0039695543,0.0,0.0,-0.0282
3504,-0.0016636952,0.0,0.0,-0.0118
3505,-0.001685267,0.0,0.0,-0.012
3506,-0.0038513038,0.0,0.0,-0.0274
3507,-0.005662012,0.0,0.0,-0.0403
3508,-0.004506747,0.0,0.0,-0.0321
3509,-0.0016770266,0.0,0.0,-0.0119
3510,-5.5493246E-4,0.0,0.0,-0.00395
3511,7.1858324E-4,0.0,0.0,0.00511
3512,-0.0037083325,0.0,0.0,-0.0264
3513,-8.6612086E-4,0.0,0.0,-0.00616
3514,-9.381314E-4,0.0,0.0,-0.00667
3515,0.002677931,0.0,0.0,0.0191
3516,-0.002687746,0.0,0.0,-0.0191
3517,-0.0032026318,0.0,0.0,-0.0228
3518,0.003900588,0.0,0.0,0.0277
3519,9.557666E-5,0.0,0.0,6.8E-4
3520,-9.5335225E-4,0.0,0.0,-0.00678
3521,-6.654676E-4,0.0,0.0,-0.00473
3522,-6.356032E-5,0.0,0.0,-4.52E-4
3523,-0.0019425524,0.0,0.0,-0.0138
3524,-0.0024649962,0.0,0.0,-0.0175
3525,0.0044791917,0.0,0.0,0.0319
3526,-0.001055962,0.0,0.0,-0.00751
3527,0.0038442183,0.0,0.0,0.0273
3528,0.0029318049,0.0,0.0,0.0209
3529,0.0030264894,0.0,0.0,0.0215
3530,0.0023278508,0.0,0.0,0.0166
3531,-4.9278926E-4,0.0,0.0,-0.00351
3532,-0.0018537989,0.0,0.0,-0.0132
3533,-0.0014258296,0.0,0.0,-0.0101
3534,2.382856E-5,0.0,0.0,1.7E-4
3535,1.6123641E-4,0.0,0.0,0.00115
3536,0.004137089,0.0,0.0,0.0294
3537,7.652432E-5,0.0,0.0,5.44E-4
3538,2.8216373E-4,0.0,0.0,0.00201
3539,0.0036678659,0.0,0.0,0.0261
3540,6.943348E-4,0.0,0.0,0.00494
3541,2.5214185E-4,0.0,0.0,0.00179
3542,0.0037106944,0.0,0.0,0.0264
3543,8.4685854E-4,0.0,0.0,0.00602
3544,0.004349184,0.0,0.0,0.0309
3545,0.00196974,0.0,0.0,0.014
3546,4.6764858E-4,0.0,0.0,0.00333
3547,3.9983692E-4,0.0,0.0,0.00284
3548,0.0034984418,0.0,0.0,0.0249
3549,9.907747E-4,0.0,0.0,0.00705
3550,-0.0015418757,0.0,0.0,-0.011
3551,-3.4467434E-4,0.0,0.0,-0.00245
3552,0.0022272354,0.0,0.0,0.0158
3553,0.0026303788,0.0,0.0,0.0187
3554,-1.3066435,0.0,0.0,-9.3
3555,-1.304271,0.0,0.0,-9.28
3556,-1.300657,0.0,0.0,-9.25
3557,-1.298219,0.0,0.0,-9.24
3558,-1.3015697,0.0,0.0,-9.26
3559,0.005882925,0.0,0.0,0.0419
3560,0.003863323,0.0,0.0,0.0275
3561,0.0031457895,0.0,0.0,0.0224
3562,0.0037128462,0.0,0.0,0.0264
3563,8.61817E-5,0.0,0.0,6.13E-4
