bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
3236,-0.02534501,0.0,0.0,-0.18
3237,-0.0481667,0.0,0.0,-0.343
3238,-0.022192247,0.0,0.0,-0.158
3239,-0.018327158,0.0,0.0,-0.13
3240,-0.013721357,0.0,0.0,-0.0976
3241,-0.013978726,0.0,0.0,-0.0994
3242,-0.011617523,0.0,0.0,-0.0826
3243,-0.0127154,0.0,0.0,-0.0905
3244,-0.011512175,0.0,0.0,-0.0819
3245,-0.013260851,0.0,0.0,-0.0943
3246,-0.011602722,0.0,0.0,-0.0825
3247,-0.010914553,0.0,0.0,-0.0776
3248,-0.010569755,0.0,0.0,-0.0752
3249,-0.010037467,0.0,0.0,-0.0714
3250,-0.007430787,0.0,0.0,-0.0529
3251,-0.0064361426,0.0,0.0,-0.0458
3252,-0.008079999,0.0,0.0,-0.0575
3253,-0.007919361,0.0,0.0,-0.0563
3254,-0.0075379848,0.0,0.0,-0.0536
3255,-0.0056283013,0.0,0.0,-0.04
3256,-0.0064388383,0.0,0.0,-0.0458
3257,-0.0061393403,0.0,0.0,-0.0437
3258,-0.0080548385,0.0,0.0,-0.0573
3259,-0.008871718,0.0,0.0,-0.0631
3260,-0.0069427416,0.0,0.0,-0.0494
3261,-0.008680528,0.0,0.0,-0.0618
3262,-0.009381647,0.0,0.0,-0.0667
3263,-0.0071868966,0.0,0.0,-0.0511
3264,-0.0048517524,0.0,0.0,-0.0345
3265,-0.005372359,0.0,0.0,-0.0382
3266,9.362506,1.516,1.473,66.6
3267,10.16398,1.552,1.525,72.3
3268,10.476493,1.536,1.581,74.5
3269,11.028651,1.638,1.634,78.5
3270,11.391501,1.712,1.651,81.0
3271,10.264034,1.574,1.578,73.0
3272,10.466235,1.579,1.616,74.5
3273,10.513612,1.646,1.587,74.8
3274,9.840576,1.57,1.536,70.0
3275,9.405833,1.569,1.467,66.9
3276,10.257388,1.599,1.604,73.0
3277,10.15234,1.569,1.632,72.2
3278,9.393905,1.542,1.497,66.8
3279,9.379911,1.566,1.498,66.7
3280,10.08345,1.595,1.625,71.7
3281,10.166258,1.634,1.633,72.3
3282,9.395633,1.534,1.582,66.8
3283,8.849046,1.473,1.549,63.0
3284,9.916405,1.633,1.64,70.5
3285,9.740829,1.615,1.619,69.3
3286,9.264354,1.542,1.59,65.9
3287,9.082188,1.527,1.556,64.6
3288,10.180619,1.651,1.683,72.4
3289,10.240109,1.656,1.704,72.8
3290,9.411602,1.559,1.507,67.0
3291,9.629556,1.539,1.575,68.5
3292,10.362427,1.626,1.627,73.7
3293,10.753841,1.698,1.674,76.5
3294,9.294594,1.523,1.512,66.1
3295,9.272846,1.484,1.569,66.0
3296,10.31025,1.637,1.628,73.3
3297,10.10942,1.623,1.655,71.9
3298,8.942173,1.504,1.522,63.6
3299,8.690413,1.513,1.493,61.8
3300,9.431204,1.548,1.579,67.1
3301,8.928589,1.52,1.542,63.5
3302,0.09991353,0.0,0.0,0.711
3303,-0.024627188,0.0,0.0,-0.175
3304,-0.040296447,0.0,0.0,-0.287
3305,-0.018400313,0.0,0.0,-0.131
3306,-0.012919383,0.0,0.0,-0.0919
3307,-0.011990019,0.0,0.0,-0.0853
3308,-0.0078451475,0.0,0.0,-0.0558
3309,7.1633053,1.359,1.336,51.0
3310,9.075641,1.514,1.494,64.6
3311,9.409398,1.515,1.543,66.9
3312,9.406346,1.53,1.533,66.9
3313,10.062639,1.615,1.642,71.6
3314,9.346836,1.564,1.498,66.5
3315,9.74399,1.558,1.58,69.3
3316,9.571712,1.542,1.547,68.1
3317,9.377362,1.527,1.53,66.7
3318,9.483762,1.554,1.515,67.5
3319,9.509976,1.52,1.539,67.7
3320,10.2805,1.594,1.642,73.1
3321,9.335052,1.563,1.484,66.4
3322,9.555136,1.557,1.544,68.0
3323,9.982061,1.559,1.638,71.0
3324,10.421848,1.643,1.666,74.1
3325,9.447737,1.569,1.549,67.2
3326,8.806498,1.496,1.5,62.6
3327,9.933302,1.651,1.593,70.7
3328,9.716464,1.633,1.566,69.1
3329,9.622455,1.621,1.577,68.5
3330,9.459686,1.61,1.539,67.3
3331,9.975701,1.634,1.62,71.0
3332,10.3082075,1.698,1.643,73.3
3333,9.467269,1.539,1.529,67.3
3334,9.782185,1.59,1.546,69.6
3335,10.212259,1.599,1.62,72.6
3336,10.592244,1.696,1.636,75.4
3337,9.876473,1.607,1.566,70.3
3338,9.277529,1.517,1.546,66.0
3339,10.286049,1.629,1.617,73.2
3340,9.740828,1.621,1.575,69.3
3341,9.0612545,1.538,1.529,64.5
3342,9.10784,1.533,1.553,64.8
3343,9.85634,1.634,1.574,70.1
3344,8.850651,1.539,1.483,63.0
3345,0.09103811,0.0,0.0,0.648
3346,-0.0297999,0.0,0.0,-0.212
3347,-0.042339597,0.0,0.0,-0.301
3348,-0.019004436,0.0,0.0,-0.135
3349,-0.015277784,0.0,0.0,-0.109
3350,-0.012740033,0.0,0.0,-0.0906
3351,-0.011226051,0.0,0.0,-0.0799
3352,7.2218957,1.371,1.329,51.4
3353,9.007126,1.496,1.482,64.1
3354,9.471637,1.545,1.523,67.4
3355,9.223102,1.537,1.467,65.6
3356,10.014137,1.615,1.615,71.2
3357,9.344975,1.557,1.482,66.5
3358,9.752114,1.607,1.516,69.4
3359,10.014716,1.612,1.566,71.2
3360,9.240044,1.511,1.524,65.7
3361,9.496744,1.564,1.514,67.6
3362,9.709418,1.567,1.545,69.1
3363,9.920813,1.611,1.526,70.6
3364,9.643157,1.528,1.569,68.6
3365,9.451846,1.553,1.528,67.2
3366,9.7893305,1.591,1.555,69.6
3367,10.005703,1.628,1.578,71.2
3368,9.68412,1.613,1.557,68.9
3369,9.158117,1.539,1.529,65.1
3370,9.937485,1.645,1.61,70.7
3371,9.973265,1.617,1.619,70.9
3372,9.416405,1.578,1.576,67.0
3373,9.509974,1.573,1.62,67.7
3374,10.04196,1.677,1.612,71.4
3375,10.114494,1.631,1.687,72.0
3376,9.405486,1.521,1.571,66.9
3377,9.725413,1.539,1.636,69.2
3378,10.133873,1.609,1.589,72.1
3379,10.626934,1.671,1.673,75.6
3380,9.565567,1.538,1.579,68.0
3381,9.422705,1.53,1.566,67.0
3382,10.233461,1.655,1.602,72.8
3383,10.134931,1.628,1.639,72.1
3384,9.337052,1.599,1.515,66.4
3385,9.156566,1.536,1.558,65.1
3386,9.740435,1.624,1.565,69.3
3387,9.29257,1.556,1.572,66.1
3388,0.09402527,0.0,0.0,0.669
3389,-0.029272633,0.0,0.0,-0.208
3390,-0.04936348,0.0,0.0,-0.351
3391,-0.023938967,0.0,0.0,-0.17
3392,-0.018603027,0.0,0.0,-0.132
3393,-0.016139278,0.0,0.0,-0.115
3394,-0.013913075,0.0,0.0,-0.099
3395,7.877851,1.351,1.45,56.0
3396,9.151843,1.481,1.501,65.1
3397,9.843022,1.533,1.603,70.0
3398,9.75946,1.545,1.579,69.4
3399,10.34616,1.591,1.682,73.6
3400,9.26144,1.518,1.496,65.9
3401,10.185059,1.591,1.637,72.5
3402,9.885754,1.55,1.586,70.3
3403,9.65165,1.556,1.534,68.7
3404,9.441434,1.531,1.53,67.2
3405,9.38417,1.54,1.489,66.8
3406,10.065186,1.583,1.588,71.6
3407,9.211144,1.539,1.465,65.5
3408,9.622354,1.558,1.544,68.5
3409,9.982115,1.617,1.569,71.0
3410,10.147935,1.629,1.607,72.2
3411,9.358757,1.542,1.55,66.6
3412,8.725136,1.495,1.478,62.1
3413,9.544894,1.61,1.557,67.9
3414,9.5170355,1.609,1.535,67.7
3415,9.557597,1.625,1.561,68.0
3416,9.476503,1.604,1.555,67.4
3417,9.8611,1.642,1.593,70.2
3418,10.22145,1.674,1.641,72.7
3419,9.581181,1.562,1.522,68.2
3420,10.021152,1.562,1.609,71.3
3421,10.077032,1.593,1.549,71.7
3422,10.206399,1.637,1.578,72.6
3423,9.449804,1.526,1.528,67.2
3424,9.744821,1.528,1.569,69.3
3425,10.051194,1.598,1.552,71.5
3426,10.070403,1.606,1.545,71.6
3427,9.585029,1.537,1.525,68.2
3428,9.476168,1.51,1.544,67.4
3429,9.80031,1.546,1.555,69.7
3430,9.7017565,1.56,1.539,69.0
3431,0.10931304,0.0,0.0,0.778
3432,-0.027854009,0.0,0.0,-0.198
3433,-0.048110355,0.0,0.0,-0.342
3434,-0.023512978,0.0,0.0,-0.167
3435,-0.015401421,0.0,0.0,-0.11
3436,-0.015414372,0.0,0.0,-0.11
3437,-0.015616557,0.0,0.0,-0.111
3438,-0.010432428,0.0,0.0,-0.0742
3439,-0.01037698,0.0,0.0,-0.0738
3440,-0.014451495,0.0,0.0,-0.103
3441,-0.015814671,0.0,0.0,-0.113
3442,-0.0111695975,0.0,0.0,-0.0795
3443,-0.010479473,0.0,0.0,-0.0745
3444,-0.010780451,0.0,0.0,-0.0767
3445,-0.009195267,0.0,0.0,-0.0654
3446,-0.009527115,0.0,0.0,-0.0678
3447,-0.0070543797,0.0,0.0,-0.0502
3448,-0.0071798135,0.0,0.0,-0.0511
3449,-0.0073310426,0.0,0.0,-0.0522
3450,-0.007815546,0.0,0.0,-0.0556
3451,-0.007029166,0.0,0.0,-0.05
3452,-0.006925985,0.0,0.0,-0.0493
3453,-0.008588501,0.0,0.0,-0.0611
3454,-0.008620481,0.0,0.0,-0.0613
3455,-0.0067661405,0.0,0.0,-0.0481
3456,-0.006849763,0.0,0.0,-0.0487
3457,-0.0072301878,0.0,0.0,-0.0514
3458,-0.008251156,0.0,0.0,-0.0587
3459,-0.008020692,0.0,0.0,-0.0571
3460,-0.007112524,0.0,0.0,-0.0506
3461,-0.008018366,0.0,0.0,-0.057
3462,-0.0077976803,0.0,0.0,-0.0555
3463,-0.0058898996,0.0,0.0,-0.0419
3464,-0.007511714,0.0,0.0,-0.0534
3465,-0.008984837,0.0,0.0,-0.0639
3466,-0.0060538677,0.0,0.0,-0.0431
3467,-0.005264157,0.0,0.0,-0.0374
3468,-0.0047136853,0.0,0.0,-0.0335
3469,-0.0072072474,0.0,0.0,-0.0513
3470,-0.0056969123,0.0,0.0,-0.0405
3471,-0.0074441074,0.0,0.0,-0.053
3472,-0.0043119583,0.0,0.0,-0.0307
3473,-0.00608109,0.0,0.0,-0.0433
3474,-0.007239597,0.0,0.0,-0.0515
3475,-0.0026413552,0.0,0.0,-0.0188
3476,-0.004840652,0.0,0.0,-0.0344
3477,-0.0040152087,0.0,0.0,-0.0286
3478,-0.004371847,0.0,0.0,-0.0311
3479,-0.0018897027,0.0,0.0,-0.0134
3480,-0.0038317358,0.0,0.0,-0.0273
3481,-0.0069262497,0.0,0.0,-0.0493
3482,-0.004433428,0.0,0.0,-0.0315
3483,-0.0033185296,0.0,0.0,-0.0236
3484,-0.0053470396,0.0,0.0,-0.038
3485,-0.004515412,0.0,0.0,-0.0321
3486,-0.0057455422,0.0,0.0,-0.0409
3487,-0.0047094035,0.0,0.0,-0.0335
3488,-0.00391964,0.0,0.0,-0.0279
3489,-0.004156342,0.0,0.0,-0.0296
3490,0.478313,0.0,0.0,3.4
3491,1.9462545,0.0,0.0,13.8
3492,0.089555316,0.0,0.0,0.637
3493,0.016123155,0.0,0.0,0.115
3494,-0.004377979,0.0,0.0,-0.0311
3495,-0.0031608518,0.0,0.0,-0.0225
3496,-0.0030468353,0.0,0.0,-0.0217
3497,-0.0025213128,0.0,0.0,-0.0179
3498,-0.0023582433,0.0,0.0,-0.0168
3499,-0.004243876,0.0,0.0,-0.0302
3500,-0.0033166267,0.0,0.0,-0.0236
3501,-0.0018991117,0.0,0.0,-0.0135
3502,-0.0034852463,0.0,0.0,-0.0248
3503,-9.1535616E-4,0.0,0.0,-0.00651
3504,-0.0015935348,0.0,0.0,-0.0113
3505,-0.0030198244,0.0,0.0,-0.0215
3506,-0.0011091895,0.0,0.0,-0.00789
3507,-0.0011877377,0.0,0.0,-0.00845
3508,-0.0012863193,0.0,0.0,-0.00915
3509,-0.0023947689,0.0,0.0,-0.017
3510,-0.0018230479,0.0,0.0,-0.013
3511,-9.769367E-4,0.0,0.0,-0.00695
3512,-7.745403E-4,0.0,0.0,-0.00551
3513,-4.9370137E-5,0.0,0.0,-3.51E-4
3514,-0.0021796862,0.0,0.0,-0.0155
3515,-0.005065778,0.0,0.0,-0.036
3516,9.456443E-5,0.0,0.0,6.73E-4
3517,7.030223E-6,0.0,0.0,5.0E-5
3518,-5.6728086E-4,0.0,0.0,-0.00404
3519,-4.782666E-4,0.0,0.0,-0.0034
3520,-0.0016585512,0.0,0.0,-0.0118
3521,-0.0017661189,0.0,0.0,-0.0126
3522,-0.0010106607,0.0,0.0,-0.00719
3523,7.5170526E-4,0.0,0.0,0.00535
3524,-0.001120977,0.0,0.0,-0.00797
3525,-0.0014733868,0.0,0.0,-0.0105
3526,-9.386141E-4,0.0,0.0,-0.00668
3527,4.8682973E-4,0.0,0.0,0.00346
3528,0.0012203516,0.0,0.0,0.00868
3529,0.003439735,0.0,0.0,0.0245
3530,0.0026446853,0.0,0.0,0.0188
3531,0.0017082385,0.0,0.0,0.0122
3532,0.0018249508,0.0,0.0,0.013
3533,0.0036172876,0.0,0.0,0.0257
3534,0.002258869,0.0,0.0,0.0161
3535,8.664089E-4,0.0,0.0,0.00616
3536,-7.9589523E-4,0.0,0.0,-0.00566
3537,5.697652E-4,0.0,0.0,0.00405
3538,0.0018769109,0.0,0.0,0.0134
3539,0.0012336192,0.0,0.0,0.00878
3540,0.0015326943,0.0,0.0,0.0109
3541,5.8033696E-4,0.0,0.0,0.00413
3542,4.903184E-4,0.0,0.0,0.00349
3543,0.0012024324,0.0,0.0,0.00855
3544,4.3677242E-4,0.0,0.0,0.00311
3545,9.136647E-4,0.0,0.0,0.0065
3546,0.0030564556,0.0,0.0,0.0217
3547,5.411686E-4,0.0,0.0,0.00385
3548,0.0014933145,0.0,0.0,0.0106
3549,0.0014753954,0.0,0.0,0.0105
3550,7.8669784E-4,0.0,0.0,0.0056
3551,0.0018340425,0.0,0.0,0.013
3552,6.2796276E-4,0.0,0.0,0.00447
3553,0.0027921614,0.0,0.0,0.0199
3554,-1.2698121,0.0,0.0,-9.03
3555,-1.2688267,0.0,0.0,-9.03
3556,-1.2635777,0.0,0.0,-8.99
3557,-1.2638903,0.0,0.0,-8.99
3558,-1.2658055,0.0,0.0,-9.0
3559,0.0035494696,0.0,0.0,0.0253
3560,0.0040902155,0.0,0.0,0.0291
3561,0.0012926625,0.0,0.0,0.0092
3562,0.0014955346,0.0,0.0,0.0106
3563,0.0025043453,0.0,0.0,0.0178
